matchId	uniqueChainId	matchName	team	objectClass	xStart	yStart	xEnd	yEnd	colour	label	player	target	result	resultLabel	resultCode	wasShot	resultPlayer	periodSeconds	period	lastTeam	maxX	maxY	homeTeam	finalState	minutes	seconds	timeStamp	fullLabel	Season	Round	kickStartFromGoal	kickEndFromGoal	kickStartAngle	kickEndAngle
CD_M20260141001	CD_M20260141001-153	2026 R10 - BRI v GEE	GEE	entryInside50	16	-40	53	-34	#031A6B	Jack Henry to Jeremy Cameron [Q3] Uncontested Mark	Jack Henry	Jeremy Cameron	Uncontested Mark	Uncontested Mark [Jeremy Cameron]	mark or free	FALSE	Jeremy Cameron	253	3	GEE	78	69	FALSE	goal	4	13	4:13	[Q3 4:13][GEE] Jack Henry to Jeremy Cameron = Uncontested Mark [Jeremy Cameron]	2026	10	73.7834669827869	42.2018956920184	-32.8285417914125	-53.6731740478798
CD_M20260141001	CD_M20260141001-154	2026 R10 - BRI v GEE	GEE	entryInside50	3	10	44	10	#9c9994	Tanner Bruhn to No target [Q3] Spoil	Tanner Bruhn	No target	Spoil	Spoil [Keidean Coleman]	in dispute	FALSE	Keidean Coleman	327	3	BRI	78	69	FALSE	goal	5	27	5:27	[Q3 5:27][GEE] Tanner Bruhn to No target = Spoil [Keidean Coleman]	2026	10	75.6637297521078	35.4400902933387	7.59464336859144	16.3895403340348
CD_M20260141001	CD_M20260141001-156	2026 R10 - BRI v GEE	BRI	entryInside50	34	57	56	27	#9c9994	Cam Rayner to Cody Curtin [Q3] Spoil	Cam Rayner	Cody Curtin	Spoil	Spoil [Sam De Koning]	in dispute	FALSE	Sam De Koning	432	3	GEE	78	69	TRUE	turnover	7	12	7:12	[Q3 7:12][BRI] Cam Rayner to Cody Curtin = Spoil [Sam De Koning]	2026	10	72.0069441095788	34.828149534536	52.3343788014167	50.8263420295558
CD_M20260141001	CD_M20260141001-157	2026 R10 - BRI v GEE	GEE	entryInside50	1	19	52	25	#247BA0	Bailey Smith to Jack Henry [Q3] Hard Ball Get	Bailey Smith	Jack Henry	Hard Ball Get	Hard Ball Get [Jack Henry]	retained	FALSE	Jack Henry	451	3	GEE	78	69	FALSE	outOfBounds	7	31	7:31	[Q3 7:31][GEE] Bailey Smith to Jack Henry = Hard Ball Get [Jack Henry]	2026	10	79.3095202355934	36.0693775937429	13.8610275630211	43.8766972859246
CD_M20260141001	CD_M20260141001-159	2026 R10 - BRI v GEE	GEE	entryInside50	43	46	62	0	#9c9994	Oliver Dempsey to No target [Q3] Spoil	Oliver Dempsey	No target	Spoil	Spoil [Ryan Lester]	in dispute	FALSE	Ryan Lester	485	3	BRI	78	69	FALSE	goal	8	5	8:05	[Q3 8:05][GEE] Oliver Dempsey to No target = Spoil [Ryan Lester]	2026	10	57.8013840664737	16	52.7335980990229	0
CD_M20260141001	CD_M20260141001-160	2026 R10 - BRI v GEE	GEE	entryInside50	-3	-3	43	-17	#9c9994	Tom Atkins to No target [Q3] Ground Kick	Tom Atkins	No target	Ground Kick	Ground Kick [Oliver Henry]	in dispute	FALSE	Oliver Henry	553	3	GEE	78	69	FALSE	goal	9	13	9:13	[Q3 9:13][GEE] Tom Atkins to No target = Ground Kick [Oliver Henry]	2026	10	81.0555365166378	38.9101529166874	-2.12109639666145	-25.9065079995144
CD_M20260141001	CD_M20260141001-161	2026 R10 - BRI v GEE	GEE	entryInside50	-9	0	39	4	#C03221	Mitchell Edwards to No target [Q3] Mark Fumbled	Mitchell Edwards	No target	Mark Fumbled	Mark Fumbled [Jaspa Fletcher]	turnover	FALSE	Jaspa Fletcher	626	3	BRI	78	69	FALSE	ballUpCall	10	26	10:26	[Q3 10:26][GEE] Mitchell Edwards to No target = Mark Fumbled [Jaspa Fletcher]	2026	10	87	39.2045915678253	0	5.85601358542896
CD_M20260141001	CD_M20260141001-165	2026 R10 - BRI v GEE	GEE	entryInside50	26	58	66	20	#9c9994	Max Holmes to No target [Q3] Spoil	Max Holmes	No target	Spoil	Spoil [Jack Henry]	in dispute	FALSE	Jack Henry	786	3	GEE	78	69	FALSE	turnover	13	6	13:06	[Q3 13:06][GEE] Max Holmes to No target = Spoil [Jack Henry]	2026	10	77.8973683766018	23.3238075793812	48.1221304621157	59.0362434679265
CD_M20260141001	CD_M20260141001-169	2026 R10 - BRI v GEE	GEE	entryInside50	38	55	53	27	#C03221	Shaun Mannagh to No target [Q3] Loose Ball Get	Shaun Mannagh	No target	Loose Ball Get	Loose Ball Get [Bruce Reville]	turnover	FALSE	Bruce Reville	842	3	BRI	78	69	FALSE	turnover	14	2	14:02	[Q3 14:02][GEE] Shaun Mannagh to No target = Loose Ball Get [Bruce Reville]	2026	10	68.0073525436772	36.7967389859482	53.9726266148964	47.2025981617658
CD_M20260141001	CD_M20260141001-173	2026 R10 - BRI v GEE	GEE	entryInside50	13	-48	36	13	#247BA0	Shaun Mannagh to Oliver Henry [Q3] Gather	Shaun Mannagh	Oliver Henry	Gather	Gather [Oliver Henry]	retained	FALSE	Oliver Henry	932	3	GEE	78	69	FALSE	behind	15	32	15:32	[Q3 15:32][GEE] Shaun Mannagh to Oliver Henry = Gather [Oliver Henry]	2026	10	80.802227692063	43.9658958739612	-36.4444417565871	17.1985412200659
CD_M20260141001	CD_M20260141001-176	2026 R10 - BRI v GEE	GEE	entryInside50	8	-47	49	-21	#9c9994	Jeremy Cameron to No target [Q3] Spoil	Jeremy Cameron	No target	Spoil	Spoil [Darcy Gardiner]	in dispute	FALSE	Darcy Gardiner	1003	3	BRI	78	69	FALSE	turnover	16	43	16:43	[Q3 16:43][GEE] Jeremy Cameron to No target = Spoil [Darcy Gardiner]	2026	10	84.3148859929254	35.8050275799363	-33.8785398051096	-35.9097230791777
CD_M20260141001	CD_M20260141001-180	2026 R10 - BRI v GEE	BRI	entryInside50	9	30	32	0	#031A6B	Will Ashcroft to Logan Morris [Q3] Mark On Lead	Will Ashcroft	Logan Morris	Mark On Lead	Mark On Lead [Logan Morris]	mark or free	FALSE	Logan Morris	1052	3	BRI	78	69	TRUE	goal	17	32	17:32	[Q3 17:32][BRI] Will Ashcroft to Logan Morris = Mark On Lead [Logan Morris]	2026	10	75.2396172239067	46	23.4985656759521	0
CD_M20260141001	CD_M20260141001-188	2026 R10 - BRI v GEE	BRI	entryInside50	24	-44	55	-17	#C03221	Conor McKenna to Kai Lohmann [Q3] Uncontested Mark	Conor McKenna	Kai Lohmann	Uncontested Mark	Uncontested Mark [Zach Guthrie]	turnover	FALSE	Zach Guthrie	1238	3	GEE	78	69	TRUE	turnover	20	38	20:38	[Q3 20:38][BRI] Conor McKenna to Kai Lohmann = Uncontested Mark [Zach Guthrie]	2026	10	69.656299069072	28.6006992921502	-39.1736579704442	-36.4692343900519
CD_M20260141001	CD_M20260141001-189	2026 R10 - BRI v GEE	GEE	entryInside50	-15	-60	45	-35	#031A6B	Shannon Neale to No target [Q3] Uncontested Mark	Shannon Neale	No target	Uncontested Mark	Uncontested Mark [Jack Martin]	mark or free	FALSE	Jack Martin	1277	3	GEE	78	69	FALSE	goal	21	17	21:17	[Q3 21:17][GEE] Shannon Neale to No target = Uncontested Mark [Jack Martin]	2026	10	110.67520047418	48.1040538832228	-32.8285417914125	-46.6846843178963
CD_M20260141001	CD_M20260141001-191	2026 R10 - BRI v GEE	BRI	entryInside50	8	16	51	1	#9c9994	Cam Rayner to Sam Draper [Q3] Spoil	Cam Rayner	Sam Draper	Spoil	Spoil [Sam De Koning]	in dispute	FALSE	Sam De Koning	1395	3	GEE	78	69	TRUE	ballUpCall	23	15	23:15	[Q3 23:15][BRI] Cam Rayner to Sam Draper = Spoil [Sam De Koning]	2026	10	71.805292284065	27.0185121722126	12.8750015596125	2.12109639666145
CD_M20260141001	CD_M20260141001-193	2026 R10 - BRI v GEE	BRI	entryInside50	11	-9	50	-27	#9c9994	Hugh McCluggage to Charlie Cameron [Q3] Out of Bounds	Hugh McCluggage	Charlie Cameron	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	1517	3		78	69	TRUE	outOfBounds	25	17	25:17	[Q3 25:17][BRI] Hugh McCluggage to Charlie Cameron = Out of Bounds	2026	10	67.6017751246223	38.8973006775534	-7.65065095535941	-43.95837332399
CD_M20260141001	CD_M20260141001-201	2026 R10 - BRI v GEE	GEE	entryInside50	11	0	58	15	#9c9994	Mitchell Edwards to No target [Q3] Mark Fumbled	Mitchell Edwards	No target	Mark Fumbled	Mark Fumbled [Oliver Henry]	in dispute	FALSE	Oliver Henry	1803	3	GEE	78	69	FALSE	outOfBounds	30	3	30:03	[Q3 30:03][GEE] Mitchell Edwards to No target = Mark Fumbled [Oliver Henry]	2026	10	67	25	0	36.869897645844
CD_M20260141001	CD_M20260141001-203	2026 R10 - BRI v GEE	BRI	entryInside50	4	-57	52	-22	#247BA0	Sam Draper to No target [Q3] Loose Ball Get Crumb	Sam Draper	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Kai Lohmann]	retained	FALSE	Kai Lohmann	1875	3	BRI	78	69	TRUE	behind	31	15	31:15	[Q3 31:15][BRI] Sam Draper to No target = Loose Ball Get Crumb [Kai Lohmann]	2026	10	93.407708461347	34.0587727318528	-37.6059913574017	-40.2363583092738
CD_M20260141001	CD_M20260141001-206	2026 R10 - BRI v GEE	BRI	entryInside50	36	-59	63	-26	#031A6B	Will Ashcroft to No target [Q3] Free For	Will Ashcroft	No target	Free For	Free For [Conor McKenna]	mark or free	FALSE	Conor McKenna	1966	3	BRI	78	69	TRUE	behind	32	46	32:46	[Q3 32:46][BRI] Will Ashcroft to No target = Free For [Conor McKenna]	2026	10	72.4223722339996	30.0166620396073	-54.5542896724018	-60.0183606311507
CD_M20260141001	CD_M20260141001-207	2026 R10 - BRI v GEE	BRI	entryInside50	5	-11	50	-18	#9c9994	Lachie Neale to No target [Q4] Spoil	Lachie Neale	No target	Spoil	Spoil [Sam De Koning]	in dispute	FALSE	Sam De Koning	7	4	GEE	78	69	TRUE	ballUpCall	0	7	0:07	[Q4 0:07][BRI] Lachie Neale to No target = Spoil [Sam De Koning]	2026	10	73.824115301167	33.2866339541865	-8.56914187983764	-32.7352262721076
CD_M20260141001	CD_M20260141001-208	2026 R10 - BRI v GEE	GEE	entryInside50	29	60	64	18	#031A6B	Jeremy Cameron to Shannon Neale [Q4] Contested Mark	Jeremy Cameron	Shannon Neale	Contested Mark	Contested Mark [Shannon Neale]	mark or free	FALSE	Shannon Neale	48	4	GEE	78	69	FALSE	behind	0	48	0:48	[Q4 0:48][GEE] Jeremy Cameron to Shannon Neale = Contested Mark [Shannon Neale]	2026	10	77.4661216274573	22.8035085019828	50.7626328865984	52.1250163489018
CD_M20260141001	CD_M20260141001-211	2026 R10 - BRI v GEE	BRI	entryInside50	0	-3	38	-4	#247BA0	Darcy Fort to No target [Q4] Hard Ball Get	Darcy Fort	No target	Hard Ball Get	Hard Ball Get [Lachie Neale]	retained	FALSE	Lachie Neale	182	4	BRI	78	69	TRUE	turnover	3	2	3:02	[Q4 3:02][BRI] Darcy Fort to No target = Hard Ball Get [Lachie Neale]	2026	10	78.0576709875461	40.1995024844836	-2.20259816176581	-5.71059313749964
CD_M20260141001	CD_M20260141001-215	2026 R10 - BRI v GEE	BRI	entryInside50	38	-48	59	-22	#9c9994	Darcy Fort to No target [Q4] Ground Kick	Darcy Fort	No target	Ground Kick	Ground Kick [Charlie Cameron]	in dispute	FALSE	Charlie Cameron	247	4	BRI	78	69	TRUE	outOfBounds	4	7	4:07	[Q4 4:07][BRI] Darcy Fort to No target = Ground Kick [Charlie Cameron]	2026	10	62.4819974072532	29.0688837074973	-50.1944289077348	-49.1849161251184
CD_M20260141001	CD_M20260141001-220	2026 R10 - BRI v GEE	GEE	entryInside50	43	48	59	8	#031A6B	Oliver Henry to Shannon Neale [Q4] Free For	Oliver Henry	Shannon Neale	Free For	Free For [Shannon Neale]	mark or free	FALSE	Shannon Neale	477	4	GEE	78	69	FALSE	goal	7	57	7:57	[Q4 7:57][GEE] Oliver Henry to Shannon Neale = Free For [Shannon Neale]	2026	10	59.4053869611166	20.6155281280883	53.901716032892	22.8336541779175
CD_M20260141001	CD_M20260141001-222	2026 R10 - BRI v GEE	BRI	entryInside50	-3	14	37	10	#C03221	Darcy Wilmot to No target [Q4] Uncontested Mark	Darcy Wilmot	No target	Uncontested Mark	Uncontested Mark [Lawson Humphries]	turnover	FALSE	Lawson Humphries	592	4	GEE	78	69	TRUE	turnover	9	52	9:52	[Q4 9:52][BRI] Darcy Wilmot to No target = Uncontested Mark [Lawson Humphries]	2026	10	82.2009732302483	42.2018956920184	9.80609275989709	13.7069610040798
CD_M20260141001	CD_M20260141001-223	2026 R10 - BRI v GEE	GEE	entryInside50	31	-52	49	-14	#9c9994	Bailey Smith to Oliver Henry [Q4] Spoil	Bailey Smith	Oliver Henry	Spoil	Spoil [Harris Andrews]	in dispute	FALSE	Harris Andrews	605	4	BRI	78	69	FALSE	turnover	10	5	10:05	[Q4 10:05][GEE] Bailey Smith to Oliver Henry = Spoil [Harris Andrews]	2026	10	70.0927956355002	32.2024843762092	-47.8912695962206	-25.7693276243387
CD_M20260141001	CD_M20260141001-225	2026 R10 - BRI v GEE	GEE	entryInside50	17	-45	53	-21	#9c9994	Bailey Smith to Patrick Dangerfield [Q4] TURNOVER	Bailey Smith	Patrick Dangerfield	TURNOVER		in dispute	FALSE		652	4		78	69	FALSE	turnover	10	52	10:52	[Q4 10:52][GEE] Bailey Smith to Patrick Dangerfield = NA	2026	10	75.8023746329889	32.649655434629	-36.4163785198861	-40.0302592718897
CD_M20260141001	CD_M20260141001-227	2026 R10 - BRI v GEE	GEE	entryInside50	9	22	59	10	#9c9994	Shannon Neale to No target [Q4] Spoil	Shannon Neale	No target	Spoil	Spoil [Darcy Gardiner]	in dispute	FALSE	Darcy Gardiner	689	4	BRI	78	69	FALSE	turnover	11	29	11:29	[Q4 11:29][GEE] Shannon Neale to No target = Spoil [Darcy Gardiner]	2026	10	72.4223722339996	21.4709105535839	17.6843920265577	27.75854060106
CD_M20260141001	CD_M20260141001-230	2026 R10 - BRI v GEE	BRI	entryInside50	20	-43	47	-14	#C03221	Darcy Fort to No target [Q4] Uncontested Mark	Darcy Fort	No target	Uncontested Mark	Uncontested Mark [Tom Stewart]	turnover	FALSE	Tom Stewart	747	4	GEE	78	69	TRUE	turnover	12	27	12:27	[Q4 12:27][BRI] Darcy Fort to No target = Uncontested Mark [Tom Stewart]	2026	10	72.2011080247388	34.0147027033899	-36.5524727520915	-24.3045492659367
CD_M20260141001	CD_M20260141001-231	2026 R10 - BRI v GEE	GEE	entryInside50	-13	33	45	18	#9c9994	Bailey Smith to No target [Q4] Spoil	Bailey Smith	No target	Spoil	Spoil [Darcy Gardiner]	in dispute	FALSE	Darcy Gardiner	781	4	BRI	78	69	FALSE	goal	13	1	13:01	[Q4 13:01][GEE] Bailey Smith to No target = Spoil [Darcy Gardiner]	2026	10	96.7987603226405	37.589892258425	19.9325365619395	28.6104596659652
CD_M20260141001	CD_M20260141001-232	2026 R10 - BRI v GEE	BRI	entryInside50	18	15	73	-7	#9c9994	Keidean Coleman to Logan Morris [Q4] Mark Fumbled	Keidean Coleman	Logan Morris	Mark Fumbled	Mark Fumbled [Logan Morris]	in dispute	FALSE	Logan Morris	890	4	BRI	78	69	TRUE	goal	14	50	14:50	[Q4 14:50][BRI] Keidean Coleman to Logan Morris = Mark Fumbled [Logan Morris]	2026	10	61.8465843842649	8.60232526704263	14.0362434679265	-54.4623222080256
CD_M20260141001	CD_M20260141001-233	2026 R10 - BRI v GEE	BRI	entryInside50	4	1	54	-11	#C03221	Sam Draper to No target [Q4] Loose Ball Get	Sam Draper	No target	Loose Ball Get	Loose Ball Get [Sam De Koning]	turnover	FALSE	Sam De Koning	954	4	GEE	78	69	TRUE	turnover	15	54	15:54	[Q4 15:54][BRI] Sam Draper to No target = Loose Ball Get [Sam De Koning]	2026	10	74.0067564483136	26.4007575648882	0.774220164928062	-24.6235647861636
CD_M20260141001	CD_M20260141001-240	2026 R10 - BRI v GEE	GEE	entryInside50	-7	13	44	18	#9c9994	Mitchell Edwards to No target [Q4] Ball Up Call	Mitchell Edwards	No target	Ball Up Call	Ball Up Call	in dispute	FALSE	NA NA	1078	4		78	69	FALSE	ballUpCall	17	58	17:58	[Q4 17:58][GEE] Mitchell Edwards to No target = Ball Up Call	2026	10	85.9883713068226	38.4707681233427	8.69550287742477	27.8972710309476
CD_M20260141001	CD_M20260141001-244	2026 R10 - BRI v GEE	GEE	entryInside50	6	-46	48	-20	#031A6B	Lawson Humphries to Shannon Neale [Q4] Uncontested Mark	Lawson Humphries	Shannon Neale	Uncontested Mark	Uncontested Mark [Shannon Neale]	mark or free	FALSE	Shannon Neale	1197	4	GEE	78	69	FALSE	behind	19	57	19:57	[Q4 19:57][GEE] Lawson Humphries to Shannon Neale = Uncontested Mark [Shannon Neale]	2026	10	85.4400374531753	36.0555127546399	-32.5740571345725	-33.6900675259798
CD_M20260141001	CD_M20260141001-247	2026 R10 - BRI v GEE	BRI	entryInside50	17	32	61	2	#9c9994	Cam Rayner to Conor McKenna [Q4] Spoil	Cam Rayner	Conor McKenna	Spoil	Spoil [Jeremy Cameron]	in dispute	FALSE	Jeremy Cameron	1289	4	GEE	78	69	TRUE	rushed	21	29	21:29	[Q4 21:29][BRI] Cam Rayner to Conor McKenna = Spoil [Jeremy Cameron]	2026	10	68.8839603971781	17.1172427686237	27.6810615684853	6.70983680775693
CD_M20260141001	CD_M20260141001-250	2026 R10 - BRI v GEE	GEE	entryInside50	40	44	41	9	#031A6B	Oisin Mullin to Patrick Dangerfield [Q4] Uncontested Mark	Oisin Mullin	Patrick Dangerfield	Uncontested Mark	Uncontested Mark [Patrick Dangerfield]	mark or free	FALSE	Patrick Dangerfield	1354	4	GEE	78	69	FALSE	behind	22	34	22:34	[Q4 22:34][GEE] Oisin Mullin to Patrick Dangerfield = Uncontested Mark [Patrick Dangerfield]	2026	10	58.1377674149945	38.0788655293195	49.1849161251184	13.6713071321958
CD_M20260141001	CD_M20260141001-252	2026 R10 - BRI v GEE	GEE	entryInside50	43	-50	61	-37	#031A6B	Tom Atkins to Tanner Bruhn [Q4] Uncontested Mark	Tom Atkins	Tanner Bruhn	Uncontested Mark	Uncontested Mark [Tanner Bruhn]	mark or free	FALSE	Tanner Bruhn	1436	4	GEE	78	69	FALSE	outOfBounds	23	56	23:56	[Q4 23:56][GEE] Tom Atkins to Tanner Bruhn = Uncontested Mark [Tanner Bruhn]	2026	10	61.0327780786685	40.7185461430047	-55.0079798014413	-65.323136829663
CD_M20260141001	CD_M20260141001-256	2026 R10 - BRI v GEE	GEE	entryInside50	43	-48	57	-36	#247BA0	Tanner Bruhn to Patrick Dangerfield [Q4] Gather	Tanner Bruhn	Patrick Dangerfield	Gather	Gather [Patrick Dangerfield]	retained	FALSE	Patrick Dangerfield	1542	4	GEE	78	69	FALSE	turnover	25	42	25:42	[Q4 25:42][GEE] Tanner Bruhn to Patrick Dangerfield = Gather [Patrick Dangerfield]	2026	10	59.4053869611166	41.6773319683494	-53.901716032892	-59.7435628364707
CD_M20260141002	CD_M20260141002-3	2026 R10 - SYD v COL	COL	entryInside50	16	54	58	34	#031A6B	Isaac Quaynor to Charlie West [Q1] Contested Mark	Isaac Quaynor	Charlie West	Contested Mark	Contested Mark [Charlie West]	mark or free	FALSE	Charlie West	74	1	COL	77.5	68	FALSE	goal	1	14	1:14	[Q1 1:14][COL] Isaac Quaynor to Charlie West = Contested Mark [Charlie West]	2026	10	81.8428371942224	39.195025194532	41.2847108945712	60.1644608997385
CD_M20260141002	CD_M20260141002-4	2026 R10 - SYD v COL	COL	entryInside50	33	-49	68	-27	#9c9994	Jordan De Goey to Jack Buller [Q1] Spoil	Jordan De Goey	Jack Buller	Spoil	Spoil [William Edwards]	in dispute	FALSE	William Edwards	188	1	SYD	77.5	68	FALSE	outOfBounds	3	8	3:08	[Q1 3:08][COL] Jordan De Goey to Jack Buller = Spoil [William Edwards]	2026	10	66.1910114743686	28.6225435627234	-47.7554247005028	-70.6154843206422
CD_M20260141002	CD_M20260141002-6	2026 R10 - SYD v COL	COL	entryInside50	13	13	59	-5	#9c9994	Steele Sidebottom to Daniel McStay [Q1] Spoil	Steele Sidebottom	Daniel McStay	Spoil	Spoil [William Edwards]	in dispute	FALSE	William Edwards	233	1	SYD	77.5	68	FALSE	turnover	3	53	3:53	[Q1 3:53][COL] Steele Sidebottom to Daniel McStay = Spoil [William Edwards]	2026	10	65.7970364074249	19.1637678967368	11.3953210538928	-15.1240073083106
CD_M20260141002	CD_M20260141002-8	2026 R10 - SYD v COL	COL	entryInside50	30	-57	63	-26	#C03221	Nick Daicos to No target [Q1] Contested Mark	Nick Daicos	No target	Contested Mark	Contested Mark [Tom McCartin]	turnover	FALSE	Tom McCartin	275	1	SYD	77.5	68	FALSE	turnover	4	35	4:35	[Q1 4:35][COL] Nick Daicos to No target = Contested Mark [Tom McCartin]	2026	10	74.1973719211132	29.7699512932084	-50.1944289077348	-60.851928154287
CD_M20260141002	CD_M20260141002-9	2026 R10 - SYD v COL	SYD	entryInside50	-7	2	45	3	#9c9994	Justin McInerney to Charlie Curnow [Q1] Ball Up Call	Justin McInerney	Charlie Curnow	Ball Up Call	Ball Up Call	in dispute	FALSE	NA NA	307	1		77.5	68	TRUE	ballUpCall	5	7	5:07	[Q1 5:07][SYD] Justin McInerney to Charlie Curnow = Ball Up Call	2026	10	84.523665325162	32.6381678407352	1.35585997610666	5.27389595735177
CD_M20260141002	CD_M20260141002-10	2026 R10 - SYD v COL	COL	entryInside50	39	55	65	27	#9c9994	Beau McCreery to Jack Buller [Q1] Spoil	Beau McCreery	Jack Buller	Spoil	Spoil [Nick Blakey]	in dispute	FALSE	Nick Blakey	336	1	SYD	77.5	68	FALSE	outOfBounds	5	36	5:36	[Q1 5:36][COL] Beau McCreery to Jack Buller = Spoil [Nick Blakey]	2026	10	67.1360558865354	29.7531510936237	55.0079798014413	65.1576108945448
CD_M20260141002	CD_M20260141002-12	2026 R10 - SYD v COL	COL	entryInside50	49	49	55	16	#9c9994	Steele Sidebottom to No target [Q1] TURNOVER	Steele Sidebottom	No target	TURNOVER		in dispute	FALSE		380	1		77.5	68	FALSE	turnover	6	20	6:20	[Q1 6:20][COL] Steele Sidebottom to No target = NA	2026	10	56.6855360740286	27.608875384557	59.8163193427776	35.4170552764674
CD_M20260141002	CD_M20260141002-13	2026 R10 - SYD v COL	SYD	entryInside50	1	50	45	28	#247BA0	Tom Papley to Joel Amartey [Q1] Hard Ball Get	Tom Papley	Joel Amartey	Hard Ball Get	Hard Ball Get [Brodie Grundy]	retained	FALSE	Brodie Grundy	428	1	SYD	77.5	68	TRUE	turnover	7	8	7:08	[Q1 7:08][SYD] Tom Papley to Joel Amartey = Hard Ball Get [Brodie Grundy]	2026	10	91.390645035474	42.8981351576033	33.1684208212595	40.7461635638808
CD_M20260141002	CD_M20260141002-16	2026 R10 - SYD v COL	COL	entryInside50	-10	-54	49	-32	#C03221	Isaac Quaynor to Charlie West [Q1] Hard Ball Get	Isaac Quaynor	Charlie West	Hard Ball Get	Hard Ball Get [Justin McInerney]	turnover	FALSE	Justin McInerney	524	1	SYD	77.5	68	FALSE	turnover	8	44	8:44	[Q1 8:44][COL] Isaac Quaynor to Charlie West = Hard Ball Get [Justin McInerney]	2026	10	102.821447179078	42.8514877221317	-31.6805137129586	-48.3109415146114
CD_M20260141002	CD_M20260141002-18	2026 R10 - SYD v COL	COL	entryInside50	-11	-58	47	-31	#C03221	Daniel McStay to No target [Q1] Hard Ball Get	Daniel McStay	No target	Hard Ball Get	Hard Ball Get [Lewis Melican]	turnover	FALSE	Lewis Melican	586	1	SYD	77.5	68	FALSE	turnover	9	46	9:46	[Q1 9:46][COL] Daniel McStay to No target = Hard Ball Get [Lewis Melican]	2026	10	105.812333874648	43.4885042281291	-33.2395202241956	-45.465809082765
CD_M20260141002	CD_M20260141002-20	2026 R10 - SYD v COL	COL	entryInside50	20	12	47	-8	#031A6B	Nick Daicos to Lachie Schultz [Q1] Mark On Lead	Nick Daicos	Lachie Schultz	Mark On Lead	Mark On Lead [Lachie Schultz]	mark or free	FALSE	Lachie Schultz	607	1	COL	77.5	68	FALSE	goal	10	7	10:07	[Q1 10:07][COL] Nick Daicos to Lachie Schultz = Mark On Lead [Lachie Schultz]	2026	10	58.7388287251287	31.5317300508551	11.7881832991076	-14.6973192795119
CD_M20260141002	CD_M20260141002-21	2026 R10 - SYD v COL	SYD	entryInside50	15	10	54	4	#9c9994	James Rowbottom to Joel Amartey [Q1] Spoil	James Rowbottom	Joel Amartey	Spoil	Spoil [Joel Amartey]	in dispute	FALSE	Joel Amartey	702	1	SYD	77.5	68	TRUE	turnover	11	42	11:42	[Q1 11:42][SYD] James Rowbottom to Joel Amartey = Spoil [Joel Amartey]	2026	10	63.2949445058608	23.8379948821204	9.09027692082232	9.65989307844233
CD_M20260141002	CD_M20260141002-22	2026 R10 - SYD v COL	COL	entryInside50	4	-47	47	-33	#C03221	Ned Long to Nick Daicos [Q1] Uncontested Mark	Ned Long	Nick Daicos	Uncontested Mark	Uncontested Mark [James Jordon]	turnover	FALSE	James Jordon	723	1	SYD	77.5	68	FALSE	turnover	12	3	12:03	[Q1 12:03][COL] Ned Long to Nick Daicos = Uncontested Mark [James Jordon]	2026	10	87.2424781858012	44.9360656933826	-32.5971168782348	-47.254574965935
CD_M20260141002	CD_M20260141002-27	2026 R10 - SYD v COL	COL	entryInside50	22	38	55	22	#031A6B	Jack Buller to No target [Q1] Contested Mark	Jack Buller	No target	Contested Mark	Contested Mark [Lachie Schultz]	mark or free	FALSE	Lachie Schultz	937	1	COL	77.5	68	FALSE	rushed	15	37	15:37	[Q1 15:37][COL] Jack Buller to No target = Contested Mark [Lachie Schultz]	2026	10	67.2625452982564	31.4682379551191	34.3988451363479	44.3562542858246
