matchId,uniqueChainId,matchName,team,objectClass,xStart,yStart,xEnd,yEnd,colour,label,player,target,result,resultLabel,resultCode,wasShot,resultPlayer,periodSeconds,period,lastTeam,maxX,maxY,homeTeam,minutes,seconds,timeStamp,fullLabel,Season,Round,kickStartFromGoal,kickEndFromGoal,kickStartAngle,kickEndAngle
CD_M20260140907,CD_M20260140907-231,2026 R9 - GEE v COL,COL,entryInside50,28,52,51,18,#9c9994,Roan Steele to Angus Anderson [Q4] Spoil,Roan Steele,Angus Anderson,Spoil,Spoil [Angus Anderson],in dispute,FALSE,Angus Anderson,1571,4,COL,80,70.5,FALSE,26,11,26:11:00,[Q4 26:11][COL] Roan Steele to Angus Anderson = Spoil [Angus Anderson],2026,9,73.53910524,34.13209633,45,31.82744658
CD_M20260140907,CD_M20260140907-234,2026 R9 - GEE v COL,COL,entryInside50,29,-3,41,20,#9c9994,Dan Houston to Roan Steele [Q4] Ball Up Call,Dan Houston,Roan Steele,Ball Up Call,Ball Up Call,in dispute,FALSE,NA NA,1618,4,,80,70.5,FALSE,26,58,26:58:00,[Q4 26:58][COL] Dan Houston to Roan Steele = Ball Up Call,2026,9,51.0881591,43.829214,-3.366460663,27.1496817
CD_M20260140907,CD_M20260140907-235,2026 R9 - GEE v COL,COL,entryInside50,43,38,63,3,#9c9994,Darcy Cameron to Daniel McStay [Q4] Spoil,Darcy Cameron,Daniel McStay,Spoil,Spoil [Connor O'Sullivan],in dispute,FALSE,Connor O'Sullivan,1653,4,GEE,80,70.5,FALSE,27,33,27:33:00,[Q4 27:33][COL] Darcy Cameron to Daniel McStay = Spoil [Connor O'Sullivan],2026,9,53.03772242,17.2626765,45.76389846,10.0079798
CD_M20260140907,CD_M20260140907-237,2026 R9 - GEE v COL,COL,entryInside50,31,44,38,10,#031A6B,Dan Houston to Beau McCreery [Q4] Mark On Lead,Dan Houston,Beau McCreery,Mark On Lead,Mark On Lead [Beau McCreery],mark or free,FALSE,Beau McCreery,1672,4,COL,80,70.5,FALSE,27,52,27:52:00,[Q4 27:52][COL] Dan Houston to Beau McCreery = Mark On Lead [Beau McCreery],2026,9,65.8559033,43.17406629,41.9225446,13.39249775
CD_M20260140907,CD_M20260140907-240,2026 R9 - GEE v COL,GEE,entryInside50,20,-7,34,4,#247BA0,Rhys Stanley to Tanner Bruhn [Q4] Hard Ball Get,Rhys Stanley,Tanner Bruhn,Hard Ball Get,Hard Ball Get [Tanner Bruhn],retained,FALSE,Tanner Bruhn,1785,4,GEE,80,70.5,TRUE,29,45,29:45:00,[Q4 29:45][GEE] Rhys Stanley to Tanner Bruhn = Hard Ball Get [Tanner Bruhn],2026,9,60.40695324,46.17358552,-6.654425046,4.969740728
CD_M20260140907,CD_M20260140907-242,2026 R9 - GEE v COL,GEE,entryInside50,0,22,51,9,#247BA0,Bailey Smith to Oliver Henry [Q4] Loose Ball Get,Bailey Smith,Oliver Henry,Loose Ball Get,Loose Ball Get [Oliver Henry],retained,FALSE,Oliver Henry,1811,4,GEE,80,70.5,TRUE,30,11,30:11:00,[Q4 30:11][GEE] Bailey Smith to Oliver Henry = Loose Ball Get [Oliver Henry],2026,9,82.96987405,30.3644529,15.37625125,17.2414594
CD_M20260140907,CD_M20260140907-246,2026 R9 - GEE v COL,GEE,entryInside50,1,36,41,4,#247BA0,Shannon Neale to Oliver Henry [Q4] Loose Ball Get,Shannon Neale,Oliver Henry,Loose Ball Get,Loose Ball Get [Jack Bowes],retained,FALSE,Jack Bowes,1940,4,GEE,80,70.5,TRUE,32,20,32:20:00,[Q4 32:20][GEE] Shannon Neale to Oliver Henry = Loose Ball Get [Jack Bowes],2026,9,86.81589716,39.20459157,24.49857419,5.856013585
CD_M20260140908,CD_M20260140908-1,2026 R9 - MEL v WCE,WCE,entryInside50,-2,10,49,16,#9c9994,Tim Kelly to Jobe Shanahan [Q1] Mark Fumbled,Tim Kelly,Jobe Shanahan,Mark Fumbled,Mark Fumbled [Jobe Shanahan],in dispute,FALSE,Jobe Shanahan,13,1,WCE,80,64.5,FALSE,0,13,0:13,[Q1 0:13][WCE] Tim Kelly to Jobe Shanahan = Mark Fumbled [Jobe Shanahan],2026,9,82.60750571,34.88552709,6.952957468,27.29957221
CD_M20260140908,CD_M20260140908-4,2026 R9 - MEL v WCE,MEL,entryInside50,14,-4,63,14,#247BA0,Jack Steele to Jacob van Rooyen [Q1] Loose Ball Get Crumb,Jack Steele,Jacob van Rooyen,Loose Ball Get Crumb,Loose Ball Get Crumb [Latrelle Pickett],retained,FALSE,Latrelle Pickett,157,1,MEL,80,64.5,TRUE,2,37,2:37,[Q1 2:37][MEL] Jack Steele to Jacob van Rooyen = Loose Ball Get Crumb [Latrelle Pickett],2026,9,66.12110102,22.02271555,-3.468229259,39.47245985
CD_M20260140908,CD_M20260140908-7,2026 R9 - MEL v WCE,MEL,entryInside50,36,-55,60,-37,#C03221,Max Heath to Harvey Langford [Q1] Gather from Opposition,Max Heath,Harvey Langford,Gather from Opposition,Gather from Opposition [Willem Duursma],turnover,FALSE,Willem Duursma,240,1,WCE,80,64.5,TRUE,4,0,4:00,[Q1 4:00][MEL] Max Heath to Harvey Langford = Gather from Opposition [Willem Duursma],2026,9,70.43436661,42.05948169,-51.34019175,-61.60698058
CD_M20260140908,CD_M20260140908-9,2026 R9 - MEL v WCE,MEL,entryInside50,44,-50,56,-19,#C03221,Caleb Windsor to Max Gawn [Q1] Uncontested Mark,Caleb Windsor,Max Gawn,Uncontested Mark,Uncontested Mark [Tim Kelly],turnover,FALSE,Tim Kelly,252,1,WCE,80,64.5,TRUE,4,12,4:12,[Q1 4:12][MEL] Caleb Windsor to Max Gawn = Uncontested Mark [Tim Kelly],2026,9,61.6116872,30.61045573,-54.24611275,-38.36748538
CD_M20260140908,CD_M20260140908-11,2026 R9 - MEL v WCE,MEL,entryInside50,24,-43,56,-30,#031A6B,Max Heath to Harvey Langford [Q1] Contested Mark,Max Heath,Harvey Langford,Contested Mark,Contested Mark [Harvey Langford],mark or free,FALSE,Harvey Langford,275,1,MEL,80,64.5,TRUE,4,35,4:35,[Q1 4:35][MEL] Max Heath to Harvey Langford = Contested Mark [Harvey Langford],2026,9,70.60453243,38.41874542,-37.51911382,-51.34019175
CD_M20260140908,CD_M20260140908-12,2026 R9 - MEL v WCE,WCE,entryInside50,10,6,57,9,#C03221,Harley Reid to Jobe Shanahan [Q1] Uncontested Mark,Harley Reid,Jobe Shanahan,Uncontested Mark,Uncontested Mark [Jake Lever],turnover,FALSE,Jake Lever,391,1,MEL,80,64.5,FALSE,6,31,6:31,[Q1 6:31][WCE] Harley Reid to Jobe Shanahan = Uncontested Mark [Jake Lever],2026,9,70.25667228,24.69817807,4.899092454,21.37062227
CD_M20260140908,CD_M20260140908-16,2026 R9 - MEL v WCE,MEL,entryInside50,-1,-10,45,26,#031A6B,Kade Chandler to Bayley Fritsch [Q1] Uncontested Mark,Kade Chandler,Bayley Fritsch,Uncontested Mark,Uncontested Mark [Bayley Fritsch],mark or free,FALSE,Bayley Fritsch,443,1,MEL,80,64.5,TRUE,7,23,7:23,[Q1 7:23][MEL] Kade Chandler to Bayley Fritsch = Uncontested Mark [Bayley Fritsch],2026,9,81.61494961,43.60045871,-7.037940763,36.60707481
CD_M20260140908,CD_M20260140908-17,2026 R9 - MEL v WCE,WCE,entryInside50,29,-22,69,0,#C03221,Tom McCarthy to Jobe Shanahan [Q1] Contested Mark,Tom McCarthy,Jobe Shanahan,Contested Mark,Contested Mark [Changkuoth Jiath],turnover,FALSE,Changkuoth Jiath,520,1,MEL,80,64.5,FALSE,8,40,8:40,[Q1 8:40][WCE] Tom McCarthy to Jobe Shanahan = Contested Mark [Changkuoth Jiath],2026,9,55.54277631,11,-23.33404128,0
CD_M20260140908,CD_M20260140908-18,2026 R9 - MEL v WCE,MEL,entryInside50,35,-53,62,-14,#9c9994,Caleb Windsor to Matthew Jefferson [Q1] Out of Bounds,Caleb Windsor,Matthew Jefferson,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,550,1,,80,64.5,TRUE,9,10,9:10,[Q1 9:10][MEL] Caleb Windsor to Matthew Jefferson = Out of Bounds,2026,9,69.52697318,22.8035085,-49.66685837,-37.87498365
CD_M20260140908,CD_M20260140908-22,2026 R9 - MEL v WCE,WCE,entryInside50,42,44,44,24,#9c9994,Harvey Johnston to Brady Hough [Q1] Mark Fumbled,Harvey Johnston,Brady Hough,Mark Fumbled,Mark Fumbled [Brady Hough],in dispute,FALSE,Brady Hough,639,1,WCE,80,64.5,FALSE,10,39,10:39,[Q1 10:39][WCE] Harvey Johnston to Brady Hough = Mark Fumbled [Brady Hough],2026,9,58.13776741,43.26661531,49.18491613,33.69006753
CD_M20260140908,CD_M20260140908-23,2026 R9 - MEL v WCE,MEL,entryInside50,30,54,54,30,#031A6B,Matthew Jefferson to Kysaiah Pickett [Q1] Uncontested Mark,Matthew Jefferson,Kysaiah Pickett,Uncontested Mark,Uncontested Mark [Kysaiah Pickett],mark or free,FALSE,Kysaiah Pickett,656,1,MEL,80,64.5,TRUE,10,56,10:56,[Q1 10:56][MEL] Matthew Jefferson to Kysaiah Pickett = Uncontested Mark [Kysaiah Pickett],2026,9,73.59347797,39.69886648,47.20259816,49.08561678
CD_M20260140908,CD_M20260140908-24,2026 R9 - MEL v WCE,MEL,entryInside50,4,11,48,28,#9c9994,Caleb Windsor to No target [Q1] Spoil,Caleb Windsor,No target,Spoil,Spoil [Tylar Young],in dispute,FALSE,Tylar Young,754,1,WCE,80,64.5,TRUE,12,34,12:34,[Q1 12:34][MEL] Caleb Windsor to No target = Spoil [Tylar Young],2026,9,76.79192666,42.52058325,8.235619324,41.18592517
CD_M20260140908,CD_M20260140908-26,2026 R9 - MEL v WCE,MEL,entryInside50,27,-16,47,32,#031A6B,Caleb Windsor to Paddy Cross [Q1] Uncontested Mark,Caleb Windsor,Paddy Cross,Uncontested Mark,Uncontested Mark [Paddy Cross],mark or free,FALSE,Paddy Cross,961,1,MEL,80,64.5,TRUE,16,1,16:01,[Q1 16:01][MEL] Caleb Windsor to Paddy Cross = Uncontested Mark [Paddy Cross],2026,9,55.36244214,45.96737974,-16.79837178,44.118596
CD_M20260140908,CD_M20260140908-31,2026 R9 - MEL v WCE,MEL,entryInside50,5,-7,48,-21,#031A6B,Jack Steele to Jacob van Rooyen [Q1] Mark On Lead,Jack Steele,Jacob van Rooyen,Mark On Lead,Mark On Lead [Jacob van Rooyen],mark or free,FALSE,Jacob van Rooyen,1241,1,MEL,80,64.5,TRUE,20,41,20:41,[Q1 20:41][MEL] Jack Steele to Jacob van Rooyen = Mark On Lead [Jacob van Rooyen],2026,9,75.32595834,38.27531842,-5.332158882,-33.27488798
CD_M20260140908,CD_M20260140908-32,2026 R9 - MEL v WCE,WCE,entryInside50,15,20,53,5,#9c9994,Liam Duggan to No target [Q1] Spoil,Liam Duggan,No target,Spoil,Spoil [Jake Lever],in dispute,FALSE,Jake Lever,1359,1,MEL,80,64.5,FALSE,22,39,22:39,[Q1 22:39][WCE] Liam Duggan to No target = Spoil [Jake Lever],2026,9,68.00735254,27.45906044,17.10272897,10.49147701
CD_M20260140908,CD_M20260140908-36,2026 R9 - MEL v WCE,WCE,entryInside50,17,-56,57,-22,#9c9994,Brady Hough to No target [Q1] Spoil,Brady Hough,No target,Spoil,Spoil [Jake Lever],in dispute,FALSE,Jake Lever,1410,1,MEL,80,64.5,FALSE,23,30,23:30,[Q1 23:30][WCE] Brady Hough to No target = Spoil [Jake Lever],2026,9,84.29116205,31.82766093,-41.63353934,-43.72696998
CD_M20260140908,CD_M20260140908-38,2026 R9 - MEL v WCE,WCE,entryInside50,3,-49,53,-30,#031A6B,Tom McCarthy to No target [Q1] Free For,Tom McCarthy,No target,Free For,Free For [Bailey J. Williams],mark or free,FALSE,Bailey J. Williams,1431,1,WCE,80,64.5,FALSE,23,51,23:51,[Q1 23:51][WCE] Tom McCarthy to No target = Free For [Bailey J. Williams],2026,9,91.26883367,40.36087214,-32.47119229,-48.0127875
CD_M20260140908,CD_M20260140908-39,2026 R9 - MEL v WCE,MEL,entryInside50,12,-22,64,-25,#247BA0,Caleb Windsor to Max Gawn [Q1] Gather,Caleb Windsor,Max Gawn,Gather,Gather [Max Gawn],retained,FALSE,Max Gawn,1499,1,MEL,80,64.5,TRUE,24,59,24:59:00,[Q1 24:59][MEL] Caleb Windsor to Max Gawn = Gather [Max Gawn],2026,9,71.47027354,29.68164416,-17.92791976,-57.38075693
CD_M20260140908,CD_M20260140908-43,2026 R9 - MEL v WCE,MEL,entryInside50,15,9,62,-12,#247BA0,Tom Sparrow to No target [Q1] Hard Ball Get,Tom Sparrow,No target,Hard Ball Get,Hard Ball Get [Max Gawn],retained,FALSE,Max Gawn,1585,1,MEL,80,64.5,TRUE,26,25,26:25:00,[Q1 26:25][MEL] Tom Sparrow to No target = Hard Ball Get [Max Gawn],2026,9,65.62011887,21.63330765,7.883139317,-33.69006753
CD_M20260140908,CD_M20260140908-46,2026 R9 - MEL v WCE,WCE,entryInside50,9,-39,55,-30,#C03221,Ryan Maric to Jake Waterman [Q1] Uncontested Mark,Ryan Maric,Jake Waterman,Uncontested Mark,Uncontested Mark [Harrison Petty],turnover,FALSE,Harrison Petty,1628,1,MEL,80,64.5,FALSE,27,8,27:08:00,[Q1 27:08][WCE] Ryan Maric to Jake Waterman = Uncontested Mark [Harrison Petty],2026,9,81.0061726,39.05124838,-28.7798063,-50.19442891
CD_M20260140908,CD_M20260140908-47,2026 R9 - MEL v WCE,MEL,entryInside50,-1,43,43,21,#9c9994,Paddy Cross to Max Gawn [Q1] Ball Up Call,Paddy Cross,Max Gawn,Ball Up Call,Ball Up Call,in dispute,FALSE,NA NA,1691,1,,80,64.5,TRUE,28,11,28:11:00,[Q1 28:11][MEL] Paddy Cross to Max Gawn = Ball Up Call,2026,9,91.70605214,42.54409477,27.9622322,29.57783868
CD_M20260140908,CD_M20260140908-49,2026 R9 - MEL v WCE,WCE,entryInside50,29,34,66,20,#9c9994,Reuben Ginbey to Jake Waterman [Q1] Spoil,Reuben Ginbey,Jake Waterman,Spoil,Spoil [Harrison Petty],in dispute,FALSE,Harrison Petty,1759,1,MEL,80,64.5,FALSE,29,19,29:19:00,[Q1 29:19][WCE] Reuben Ginbey to Jake Waterman = Spoil [Harrison Petty],2026,9,61.29437168,24.41311123,33.69006753,55.0079798
CD_M20260140908,CD_M20260140908-51,2026 R9 - MEL v WCE,WCE,entryInside50,35,45,72,24,#9c9994,Malakai Champion to Cooper Duff-Tytler [Q1] Out On Full After Kick,Malakai Champion,Cooper Duff-Tytler,Out On Full After Kick,Out On Full After Kick [Malakai Champion],in dispute,FALSE,Malakai Champion,1820,1,WCE,80,64.5,FALSE,30,20,30:20:00,[Q1 30:20][WCE] Malakai Champion to Cooper Duff-Tytler = Out On Full After Kick [Malakai Champion],2026,9,63.63961031,25.29822128,45,71.56505118
CD_M20260140908,CD_M20260140908-52,2026 R9 - MEL v WCE,MEL,entryInside50,45,-48,62,-11,#C03221,Kade Chandler to Harry Sharp [Q1] Mark Fumbled,Kade Chandler,Harry Sharp,Mark Fumbled,Mark Fumbled [Ryan Maric],turnover,FALSE,Ryan Maric,1863,1,WCE,80,64.5,TRUE,31,3,31:03:00,[Q1 31:03][MEL] Kade Chandler to Harry Sharp = Mark Fumbled [Ryan Maric],2026,9,59.40538696,21.09502311,-53.90171603,-31.42956561
CD_M20260140908,CD_M20260140908-54,2026 R9 - MEL v WCE,MEL,entryInside50,32,-37,58,-22,#C03221,Max Gawn to Bayley Fritsch [Q1] Uncontested Mark,Max Gawn,Bayley Fritsch,Uncontested Mark,Uncontested Mark [Josh Lindsay],turnover,FALSE,Josh Lindsay,1879,1,WCE,80,64.5,TRUE,31,19,31:19:00,[Q1 31:19][MEL] Max Gawn to Bayley Fritsch = Uncontested Mark [Josh Lindsay],2026,9,60.6052803,31.11269837,-37.62623364,-45
CD_M20260140908,CD_M20260140908-56,2026 R9 - MEL v WCE,WCE,entryInside50,16,-16,64,-17,#9c9994,Elliot Yeo to Jobe Shanahan [Q2] Spoil,Elliot Yeo,Jobe Shanahan,Spoil,Spoil [Jobe Shanahan],in dispute,FALSE,Jobe Shanahan,10,2,WCE,80,64.5,FALSE,0,10,0:10,[Q2 0:10][WCE] Elliot Yeo to Jobe Shanahan = Spoil [Jobe Shanahan],2026,9,65.96969001,23.34523506,-14.03624347,-46.73570459
CD_M20260140908,CD_M20260140908-63,2026 R9 - MEL v WCE,MEL,entryInside50,8,-26,53,1,#9c9994,Caleb Windsor to No target [Q2] Spoil,Caleb Windsor,No target,Spoil,Spoil [Liam Duggan],in dispute,FALSE,Liam Duggan,131,2,WCE,80,64.5,TRUE,2,11,2:11,[Q2 2:11][MEL] Caleb Windsor to No target = Spoil [Liam Duggan],2026,9,76.55063684,27.01851217,-19.85521437,2.121096397
CD_M20260140908,CD_M20260140908-67,2026 R9 - MEL v WCE,MEL,entryInside50,27,40,52,40,#031A6B,Harvey Langford to Changkuoth Jiath [Q2] Uncontested Mark,Harvey Langford,Changkuoth Jiath,Uncontested Mark,Uncontested Mark [Changkuoth Jiath],mark or free,FALSE,Changkuoth Jiath,232,2,MEL,80,64.5,TRUE,3,52,3:52,[Q2 3:52][MEL] Harvey Langford to Changkuoth Jiath = Uncontested Mark [Changkuoth Jiath],2026,9,66.4003012,48.82622246,37.04247477,55.0079798
CD_M20260140908,CD_M20260140908-69,2026 R9 - MEL v WCE,MEL,entryInside50,8,35,46,15,#C03221,Harrison Petty to Matthew Jefferson [Q2] Uncontested Mark,Harrison Petty,Matthew Jefferson,Uncontested Mark,Uncontested Mark [Tylar Young],turnover,FALSE,Tylar Young,289,2,WCE,80,64.5,TRUE,4,49,4:49,[Q2 4:49][MEL] Harrison Petty to Matthew Jefferson = Uncontested Mark [Tylar Young],2026,9,80.05623024,37.16180835,25.92490151,23.80594352
CD_M20260140908,CD_M20260140908-72,2026 R9 - MEL v WCE,WCE,entryInside50,36,-44,57,-27,#C03221,Tom McCarthy to No target [Q2] Loose Ball Get,Tom McCarthy,No target,Loose Ball Get,Loose Ball Get [Ed Langdon],turnover,FALSE,Ed Langdon,350,2,MEL,80,64.5,FALSE,5,50,5:50,[Q2 5:50][WCE] Tom McCarthy to No target = Loose Ball Get [Ed Langdon],2026,9,62.22539674,35.4682957,-45,-49.57392126
CD_M20260140908,CD_M20260140908-76,2026 R9 - MEL v WCE,WCE,entryInside50,24,57,56,25,#9c9994,Liam Baker to Jake Waterman [Q2] Spoil,Liam Baker,Jake Waterman,Spoil,Spoil [Harrison Petty],in dispute,FALSE,Harrison Petty,492,2,MEL,80,64.5,FALSE,8,12,8:12,[Q2 8:12][WCE] Liam Baker to Jake Waterman = Spoil [Harrison Petty],2026,9,79.906195,34.6554469,45.50702906,46.16913933
CD_M20260140908,CD_M20260140908-80,2026 R9 - MEL v WCE,MEL,entryInside50,22,35,61,17,#C03221,Max Gawn to No target [Q2] Loose Ball Get,Max Gawn,No target,Loose Ball Get,Loose Ball Get [Liam Duggan],turnover,FALSE,Liam Duggan,604,2,WCE,80,64.5,TRUE,10,4,10:04,[Q2 10:04][MEL] Max Gawn to No target = Loose Ball Get [Liam Duggan],2026,9,67.74215822,25.49509757,31.10880883,41.82016988
CD_M20260140908,CD_M20260140908-86,2026 R9 - MEL v WCE,MEL,entryInside50,3,-46,51,-22,#9c9994,Tom Sparrow to No target [Q2] TURNOVER,Tom Sparrow,No target,TURNOVER,,in dispute,FALSE,,726,2,,80,64.5,TRUE,12,6,12:06,[Q2 12:06][MEL] Tom Sparrow to No target = NA,2026,9,89.69392399,36.40054945,-30.85420451,-37.18470645
CD_M20260140908,CD_M20260140908-88,2026 R9 - MEL v WCE,MEL,entryInside50,10,-4,44,28,#031A6B,Ed Langdon to Jack Steele [Q2] Uncontested Mark,Ed Langdon,Jack Steele,Uncontested Mark,Uncontested Mark [Jack Steele],mark or free,FALSE,Jack Steele,770,2,MEL,80,64.5,TRUE,12,50,12:50,[Q2 12:50][MEL] Ed Langdon to Jack Steele = Uncontested Mark [Jack Steele],2026,9,70.11419257,45.607017,-3.270487923,37.87498365
CD_M20260140908,CD_M20260140908-90,2026 R9 - MEL v WCE,MEL,entryInside50,38,49,65,16,#031A6B,Bayley Fritsch to Jacob van Rooyen [Q2] Contested Mark,Bayley Fritsch,Jacob van Rooyen,Contested Mark,Contested Mark [Jacob van Rooyen],mark or free,FALSE,Jacob van Rooyen,867,2,MEL,80,64.5,TRUE,14,27,14:27,[Q2 14:27][MEL] Bayley Fritsch to Jacob van Rooyen = Contested Mark [Jacob van Rooyen],2026,9,64.5368112,21.9317122,49.39870535,46.84761027
CD_M20260140908,CD_M20260140908-91,2026 R9 - MEL v WCE,MEL,entryInside50,-6,2,38,9,#9c9994,Tom Sparrow to No target [Q2] Spoil,Tom Sparrow,No target,Spoil,Spoil [Reuben Ginbey],in dispute,FALSE,Reuben Ginbey,941,2,WCE,80,64.5,TRUE,15,41,15:41,[Q2 15:41][MEL] Tom Sparrow to No target = Spoil [Reuben Ginbey],2026,9,86.02325267,42.95346319,1.332219854,12.09475708
CD_M20260140908,CD_M20260140908-93,2026 R9 - MEL v WCE,WCE,entryInside50,22,-58,48,-32,#C03221,Tom McCarthy to Willem Duursma [Q2] Loose Ball Get Crumb,Tom McCarthy,Willem Duursma,Loose Ball Get Crumb,Loose Ball Get Crumb [Jake Bowey],turnover,FALSE,Jake Bowey,1039,2,MEL,80,64.5,FALSE,17,19,17:19,[Q2 17:19][WCE] Tom McCarthy to Willem Duursma = Loose Ball Get Crumb [Jake Bowey],2026,9,82.02438662,45.254834,-45,-45
CD_M20260140908,CD_M20260140908-101,2026 R9 - MEL v WCE,WCE,entryInside50,21,-57,58,-27,#C03221,Willem Duursma to Jake Waterman [Q2] Uncontested Mark,Willem Duursma,Jake Waterman,Uncontested Mark,Uncontested Mark [Changkuoth Jiath],turnover,FALSE,Changkuoth Jiath,1224,2,MEL,80,64.5,FALSE,20,24,20:24,[Q2 20:24][WCE] Willem Duursma to Jake Waterman = Uncontested Mark [Changkuoth Jiath],2026,9,82.03657721,34.82814953,-44.0122396,-50.82634203
CD_M20260140908,CD_M20260140908-102,2026 R9 - MEL v WCE,MEL,entryInside50,29,46,51,26,#9c9994,Bayley Fritsch to Kade Chandler [Q2] Spoil,Bayley Fritsch,Kade Chandler,Spoil,Spoil [Liam Duggan],in dispute,FALSE,Liam Duggan,1265,2,WCE,80,64.5,TRUE,21,5,21:05,[Q2 21:05][MEL] Bayley Fritsch to Kade Chandler = Spoil [Liam Duggan],2026,9,68.68041933,38.94868419,42.04922089,41.87786954
CD_M20260140908,CD_M20260140908-109,2026 R9 - MEL v WCE,MEL,entryInside50,5,-3,57,-19,#9c9994,Bailey Laurie to Matthew Jefferson [Q2] Spoil,Bailey Laurie,Matthew Jefferson,Spoil,Spoil [Matthew Jefferson],in dispute,FALSE,Matthew Jefferson,1421,2,MEL,80,64.5,TRUE,23,41,23:41,[Q2 23:41][MEL] Bailey Laurie to Matthew Jefferson = Spoil [Matthew Jefferson],2026,9,75.05997602,29.83286778,-2.290610043,-39.55966797
CD_M20260140908,CD_M20260140908-116,2026 R9 - MEL v WCE,WCE,entryInside50,4,-12,51,-13,#031A6B,Tom McCarthy to Cooper Duff-Tytler [Q2] Free For,Tom McCarthy,Cooper Duff-Tytler,Free For,Free For [Cooper Duff-Tytler],mark or free,FALSE,Cooper Duff-Tytler,1672,2,WCE,80,64.5,FALSE,27,52,27:52:00,[Q2 27:52][WCE] Tom McCarthy to Cooper Duff-Tytler = Free For [Cooper Duff-Tytler],2026,9,76.94153625,31.78049716,-8.972626615,-24.14554196
CD_M20260140908,CD_M20260140908-117,2026 R9 - MEL v WCE,WCE,entryInside50,8,-9,60,-15,#031A6B,Elliot Yeo to Cooper Duff-Tytler [Q2] Contested Mark,Elliot Yeo,Cooper Duff-Tytler,Contested Mark,Contested Mark [Cooper Duff-Tytler],mark or free,FALSE,Cooper Duff-Tytler,1771,2,WCE,80,64.5,FALSE,29,31,29:31:00,[Q2 29:31][WCE] Elliot Yeo to Cooper Duff-Tytler = Contested Mark [Cooper Duff-Tytler],2026,9,72.56031973,25,-7.125016349,-36.86989765
CD_M20260140908,CD_M20260140908-123,2026 R9 - MEL v WCE,WCE,entryInside50,33,37,70,19,#C03221,Willem Duursma to Harley Reid [Q3] Loose Ball Get Crumb,Willem Duursma,Harley Reid,Loose Ball Get Crumb,Loose Ball Get Crumb [Jake Lever],turnover,FALSE,Jake Lever,35,3,MEL,80,64.5,FALSE,0,35,0:35,[Q3 0:35][WCE] Willem Duursma to Harley Reid = Loose Ball Get Crumb [Jake Lever],2026,9,59.81638571,21.47091055,38.21102543,62.2414594
CD_M20260140908,CD_M20260140908-126,2026 R9 - MEL v WCE,WCE,entryInside50,40,42,64,5,#9c9994,Willem Duursma to No target [Q3] Spoil,Willem Duursma,No target,Spoil,Spoil [Jake Lever],in dispute,FALSE,Jake Lever,61,3,MEL,80,64.5,FALSE,1,1,1:01,[Q3 1:01][WCE] Willem Duursma to No target = Spoil [Jake Lever],2026,9,58,16.76305461,46.39718103,17.35402464
CD_M20260140908,CD_M20260140908-127,2026 R9 - MEL v WCE,WCE,entryInside50,2,14,64,2,#C03221,Elliot Yeo to No target [Q3] Loose Ball Get Crumb,Elliot Yeo,No target,Loose Ball Get Crumb,Loose Ball Get Crumb [Blake Howes],turnover,FALSE,Blake Howes,151,3,MEL,80,64.5,FALSE,2,31,2:31,[Q3 2:31][WCE] Elliot Yeo to No target = Loose Ball Get Crumb [Blake Howes],2026,9,79.24645102,16.1245155,10.17551084,7.125016349
CD_M20260140908,CD_M20260140908-129,2026 R9 - MEL v WCE,WCE,entryInside50,6,-19,54,-28,#247BA0,Tim Kelly to Jack Hutchinson [Q3] Loose Ball Get Crumb,Tim Kelly,Jack Hutchinson,Loose Ball Get Crumb,Loose Ball Get Crumb [Jake Waterman],retained,FALSE,Jake Waterman,285,3,WCE,80,64.5,FALSE,4,45,4:45,[Q3 4:45][WCE] Tim Kelly to Jack Hutchinson = Loose Ball Get Crumb [Jake Waterman],2026,9,76.40026178,38.20994635,-14.40002131,-47.1210964
CD_M20260140908,CD_M20260140908-132,2026 R9 - MEL v WCE,MEL,entryInside50,16,-40,52,-11,#9c9994,Jacob van Rooyen to Matthew Jefferson [Q3] Spoil,Jacob van Rooyen,Matthew Jefferson,Spoil,Spoil [Tom Cole],in dispute,FALSE,Tom Cole,350,3,WCE,80,64.5,TRUE,5,50,5:50,[Q3 5:50][MEL] Jacob van Rooyen to Matthew Jefferson = Spoil [Tom Cole],2026,9,75.47184906,30.08321791,-32.00538321,-21.44773633
CD_M20260140908,CD_M20260140908-133,2026 R9 - MEL v WCE,MEL,entryInside50,-6,-1,42,-18,#9c9994,Caleb Windsor to No target [Q3] Ball Up Call,Caleb Windsor,No target,Ball Up Call,Ball Up Call,in dispute,FALSE,NA NA,440,3,,80,64.5,TRUE,7,20,7:20,[Q3 7:20][MEL] Caleb Windsor to No target = Ball Up Call,2026,9,86.00581376,42.04759208,-0.66619997,-25.34617594
